timestamp,line,passengers,lat,lon
2025-05-17 13:55:24.057752,Linha 303,46,-23.569596930626307,-46.66025150244615
2025-05-17 13:54:24.057753,Linha 202,37,-23.558268760080587,-46.67344586615171
2025-05-17 13:53:24.057753,Linha 303,15,-23.571232680106974,-46.66839967205841
2025-05-17 13:52:24.057754,Linha 202,25,-23.557581315616158,-46.65106973599109
2025-05-17 13:51:24.057755,Linha 202,10,-23.587713082660866,-46.67060412750971
2025-05-17 13:50:24.057756,Linha 303,23,-23.569035693511783,-46.660818578573505
2025-05-17 13:49:24.057757,Linha 303,41,-23.55901048480485,-46.67469947983358
2025-05-17 13:48:24.057758,Linha 202,33,-23.574420963425002,-46.63615142941301
2025-05-17 13:47:24.057759,Linha 101,2,-23.565365492868533,-46.648257222002336
2025-05-17 13:46:24.057760,Linha 303,2,-23.588795096466914,-46.66689919929835
2025-05-17 13:45:24.057760,Linha 101,45,-23.589038660258453,-46.645219077552106
2025-05-17 13:44:24.057761,Linha 202,19,-23.553185306846455,-46.6779458885184
2025-05-17 13:43:24.057762,Linha 202,5,-23.578598644264602,-46.647802687265916
2025-05-17 13:42:24.057763,Linha 202,19,-23.566654019638147,-46.65418546404226
2025-05-17 13:41:24.057764,Linha 303,24,-23.55735785587962,-46.65485026563846
2025-05-17 13:40:24.057765,Linha 101,19,-23.56819732729743,-46.66628510889049
2025-05-17 13:39:24.057766,Linha 303,26,-23.554219262192774,-46.65108355106208
2025-05-17 13:38:24.057766,Linha 101,0,-23.56812198179622,-46.650832524691104
2025-05-17 13:37:24.057767,Linha 101,42,-23.5825169801535,-46.6386782391083
2025-05-17 13:36:24.057768,Linha 202,42,-23.56862024139699,-46.6760581531306
2025-05-17 13:35:24.057769,Linha 202,24,-23.56831870053017,-46.6568353182115
2025-05-17 13:34:24.057770,Linha 303,34,-23.559474283927663,-46.64840489004145
2025-05-17 13:33:24.057771,Linha 303,22,-23.58986123725833,-46.66229262155372
2025-05-17 13:32:24.057772,Linha 101,4,-23.580126686392447,-46.64134395442797
2025-05-17 13:31:24.057773,Linha 202,26,-23.59059283775921,-46.6315650513192
2025-05-17 13:30:24.057774,Linha 202,49,-23.574574553152218,-46.640423196509055
2025-05-17 13:29:24.057775,Linha 101,48,-23.558522512962895,-46.67033996008455
2025-05-17 13:28:24.057775,Linha 202,27,-23.566794252946735,-46.67877302667777
2025-05-17 13:27:24.057776,Linha 303,35,-23.554919062670216,-46.642330149074596
2025-05-17 13:26:24.057777,Linha 101,5,-23.597319517922248,-46.63994263074961
2025-05-17 13:25:24.057778,Linha 101,10,-23.57845733928108,-46.66470337952428
2025-05-17 13:24:24.057779,Linha 101,1,-23.57756211854231,-46.66428374570081
2025-05-17 13:23:24.057780,Linha 303,4,-23.573933606500578,-46.674725486292594
2025-05-17 13:22:24.057781,Linha 202,40,-23.57538453037563,-46.650393643125234
2025-05-17 13:21:24.057782,Linha 303,48,-23.57190466180606,-46.6699247461426
2025-05-17 13:20:24.057783,Linha 202,42,-23.56516426700827,-46.6389573387751
2025-05-17 13:19:24.057783,Linha 303,1,-23.56576285637986,-46.65613806832909
2025-05-17 13:18:24.057784,Linha 303,40,-23.58987852173042,-46.64321287451677
2025-05-17 13:17:24.057785,Linha 101,46,-23.567174183909884,-46.648832857514655
2025-05-17 13:16:24.057786,Linha 101,36,-23.588321103235533,-46.66351296531734
2025-05-17 13:15:24.057787,Linha 303,47,-23.569358558763618,-46.66691026812679
2025-05-17 13:14:24.057788,Linha 202,40,-23.59161327781517,-46.64855111114203
2025-05-17 13:13:24.057789,Linha 202,17,-23.56367614390193,-46.65465127910047
2025-05-17 13:12:24.057790,Linha 202,45,-23.58582368974248,-46.66656402635853
2025-05-17 13:11:24.057790,Linha 101,23,-23.5805591194319,-46.656268765109495
2025-05-17 13:10:24.057791,Linha 303,41,-23.592601528366252,-46.63376494730425
2025-05-17 13:09:24.057792,Linha 303,33,-23.582224739864866,-46.66511855808022
2025-05-17 13:08:24.057793,Linha 202,27,-23.560394842168144,-46.64453981160532
2025-05-17 13:07:24.057794,Linha 202,18,-23.5911269807099,-46.66655071390573
2025-05-17 13:06:24.057795,Linha 202,21,-23.571274608783213,-46.660399864828484
2025-05-17 13:05:24.057796,Linha 101,4,-23.557048619902794,-46.65581787116266
2025-05-17 13:04:24.057797,Linha 101,1,-23.568621322883395,-46.66686839823526
2025-05-17 13:03:24.057797,Linha 202,4,-23.595058361038532,-46.657689635577675
2025-05-17 13:02:24.057798,Linha 101,10,-23.566584111513915,-46.64667103912115
2025-05-17 13:01:24.057799,Linha 101,33,-23.56973337862404,-46.64243797614013
2025-05-17 13:00:24.057800,Linha 303,17,-23.58677257334512,-46.66884382604547
2025-05-17 12:59:24.057801,Linha 101,40,-23.556878043425304,-46.66185751830158
2025-05-17 12:58:24.057802,Linha 303,34,-23.577128578671392,-46.63255301275083
2025-05-17 12:57:24.057803,Linha 101,3,-23.581485402025958,-46.65765030778149
2025-05-17 12:56:24.057803,Linha 202,36,-23.58564206423408,-46.635373315880365
2025-05-17 12:55:24.057804,Linha 303,12,-23.556700000070638,-46.63162270467765
2025-05-17 12:54:24.057805,Linha 303,47,-23.55369036316732,-46.670020632506805
2025-05-17 12:53:24.057806,Linha 101,14,-23.579464226906648,-46.669279395884075
2025-05-17 12:52:24.057807,Linha 303,12,-23.55805260860745,-46.67992312884015
2025-05-17 12:51:24.057808,Linha 303,1,-23.585741789877734,-46.635910535835635
2025-05-17 12:50:24.057809,Linha 202,34,-23.59647701693257,-46.64225824446566
2025-05-17 12:49:24.057810,Linha 101,33,-23.559725260041258,-46.652226954665075
2025-05-17 12:48:24.057810,Linha 303,11,-23.592109211160622,-46.666182340036045
2025-05-17 12:47:24.057811,Linha 101,19,-23.581991283409646,-46.639792546791234
2025-05-17 12:46:24.057812,Linha 101,43,-23.584068038020984,-46.66978276987031
2025-05-17 12:45:24.057813,Linha 303,18,-23.55462168677853,-46.64710152076637
2025-05-17 12:44:24.057814,Linha 303,35,-23.5571802923395,-46.63627095450431
2025-05-17 12:43:24.057815,Linha 303,40,-23.57226809614924,-46.63356448389946
2025-05-17 12:42:24.057816,Linha 202,3,-23.582359254379902,-46.63551316261831
2025-05-17 12:41:24.057817,Linha 303,19,-23.57449742882245,-46.647296287261824
2025-05-17 12:40:24.057817,Linha 303,30,-23.57777858880049,-46.6748597916007
2025-05-17 12:39:24.057818,Linha 202,27,-23.589331619560134,-46.67322782535928
2025-05-17 12:38:24.057819,Linha 101,7,-23.569802468637675,-46.64916788283328
2025-05-17 12:37:24.057820,Linha 202,5,-23.560300598509762,-46.66419009500808
2025-05-17 12:36:24.057821,Linha 101,33,-23.563859355876964,-46.66629519072301
2025-05-17 12:35:24.057822,Linha 303,18,-23.56713919821969,-46.67653497860888
2025-05-17 12:34:24.057823,Linha 202,12,-23.574480857275443,-46.65749638389295
2025-05-17 12:33:24.057823,Linha 101,12,-23.564202531961648,-46.658947024498055
2025-05-17 12:32:24.057824,Linha 101,8,-23.55105216754989,-46.67693006749338
2025-05-17 12:31:24.057825,Linha 303,46,-23.597120977890985,-46.6350287728021
2025-05-17 12:30:24.057826,Linha 101,38,-23.555451000191756,-46.6660234071022
2025-05-17 12:29:24.057827,Linha 101,40,-23.593796472051853,-46.67833677661825
2025-05-17 12:28:24.057828,Linha 101,0,-23.591297090009085,-46.63780885766801
2025-05-17 12:27:24.057829,Linha 303,41,-23.556573042879048,-46.65950430096078
2025-05-17 12:26:24.057830,Linha 101,31,-23.57935980098726,-46.63058206542166
2025-05-17 12:25:24.057830,Linha 202,47,-23.59091482437137,-46.65688477903852
2025-05-17 12:24:24.057831,Linha 202,47,-23.586446465682116,-46.63901528149616
2025-05-17 12:23:24.057832,Linha 101,37,-23.580475187595603,-46.63724463173866
2025-05-17 12:22:24.057833,Linha 202,6,-23.593739318783204,-46.649651966109325
2025-05-17 12:21:24.057834,Linha 303,15,-23.582851690554218,-46.652698214126495
2025-05-17 12:20:24.057835,Linha 303,39,-23.590422832973072,-46.63500865714978
2025-05-17 12:19:24.057836,Linha 303,38,-23.584190472003577,-46.671291495385525
2025-05-17 12:18:24.057836,Linha 303,22,-23.58249237893273,-46.655244476587484
2025-05-17 12:17:24.057837,Linha 202,42,-23.566303226732682,-46.631784247694796
2025-05-17 12:16:24.057838,Linha 101,31,-23.569365791029693,-46.65358753273935
2025-05-17 12:15:24.057839,Linha 303,36,-23.5624867740023,-46.673239338287075
2025-05-17 12:14:24.057840,Linha 101,19,-23.598951510787906,-46.6770319726104
2025-05-17 12:13:24.057841,Linha 303,39,-23.598343548061994,-46.644815463951055
2025-05-17 12:12:24.057842,Linha 202,2,-23.581237440163832,-46.653453031224565
2025-05-17 12:11:24.057843,Linha 202,19,-23.573901268292307,-46.64773647085692
2025-05-17 12:10:24.057843,Linha 101,11,-23.589925944243326,-46.64023890780827
2025-05-17 12:09:24.057844,Linha 303,48,-23.55175398472118,-46.67765810309808
2025-05-17 12:08:24.057845,Linha 202,26,-23.57814884004138,-46.66735472930451
2025-05-17 12:07:24.057846,Linha 202,39,-23.58806846322861,-46.63246496285472
2025-05-17 12:06:24.057847,Linha 202,37,-23.58960444330221,-46.642226908295925
2025-05-17 12:05:24.057848,Linha 303,12,-23.56718366437112,-46.67253659760257
2025-05-17 12:04:24.057849,Linha 101,32,-23.59591057029095,-46.66574494449922
2025-05-17 12:03:24.057849,Linha 202,5,-23.561166622205562,-46.672197607066934
2025-05-17 12:02:24.057850,Linha 101,48,-23.57707352253549,-46.674650416356954
2025-05-17 12:01:24.057851,Linha 101,16,-23.561872077275908,-46.650670821376515
2025-05-17 12:00:24.057852,Linha 101,10,-23.573059315068775,-46.63204233208747
2025-05-17 11:59:24.057853,Linha 303,11,-23.552119178874342,-46.64131182690733
2025-05-17 11:58:24.057854,Linha 101,21,-23.562340090964913,-46.640312663107956
2025-05-17 11:57:24.057855,Linha 303,26,-23.572168757209234,-46.658815796625106
2025-05-17 11:56:24.057856,Linha 303,22,-23.5629620260852,-46.671818749136754
2025-05-17 11:55:24.057860,Linha 303,33,-23.565024568130813,-46.66498016007229
2025-05-17 11:54:24.057861,Linha 101,16,-23.566988477476194,-46.66356935965676
2025-05-17 11:53:24.057862,Linha 101,2,-23.58914356230933,-46.64969813613864
2025-05-17 11:52:24.057863,Linha 101,45,-23.57013541360176,-46.678280809779196
2025-05-17 11:51:24.057864,Linha 202,18,-23.56614412667396,-46.636750801427425
2025-05-17 11:50:24.057865,Linha 202,19,-23.55765696565963,-46.63012582683628
2025-05-17 11:49:24.057866,Linha 101,17,-23.573085961651,-46.66412149288764
2025-05-17 11:48:24.057867,Linha 303,44,-23.573529935911008,-46.660621006724746
2025-05-17 11:47:24.057867,Linha 303,27,-23.583417369363563,-46.65952341186464
2025-05-17 11:46:24.057868,Linha 303,9,-23.5776899823651,-46.670867235320785
2025-05-17 11:45:24.057869,Linha 101,27,-23.589550532261203,-46.656538265596446
2025-05-17 11:44:24.057870,Linha 303,18,-23.551451621679323,-46.66397573040534
2025-05-17 11:43:24.057871,Linha 303,37,-23.576130061188046,-46.652344776570644
2025-05-17 11:42:24.057872,Linha 303,3,-23.598912729743645,-46.6504462348257
2025-05-17 11:41:24.057873,Linha 101,19,-23.555872695867954,-46.63330147509022
2025-05-17 11:40:24.057874,Linha 303,15,-23.572424879844906,-46.646101949700146
2025-05-17 11:39:24.057874,Linha 303,19,-23.58421271539098,-46.678570624359224
2025-05-17 11:38:24.057875,Linha 101,4,-23.5574718278212,-46.666680177675346
2025-05-17 11:37:24.057876,Linha 202,9,-23.586447578639106,-46.63675083812863
2025-05-17 11:36:24.057877,Linha 303,30,-23.594789969264607,-46.646670618821574
2025-05-17 11:35:24.057878,Linha 101,23,-23.575133854072497,-46.66811950236612
2025-05-17 11:34:24.057879,Linha 101,22,-23.588106408341858,-46.64547327245154
2025-05-17 11:33:24.057880,Linha 202,44,-23.564073083487393,-46.6493115309158
2025-05-17 11:32:24.057881,Linha 101,37,-23.56553845759353,-46.63882620714609
2025-05-17 11:31:24.057881,Linha 303,43,-23.591404854180936,-46.64783313479256
2025-05-17 11:30:24.057882,Linha 303,39,-23.565448005707687,-46.63983477335191
2025-05-17 11:29:24.057883,Linha 101,4,-23.57839005576693,-46.64588953887838
2025-05-17 11:28:24.057884,Linha 303,8,-23.56172216676016,-46.63527465577595
2025-05-17 11:27:24.057885,Linha 101,46,-23.588536092832324,-46.65444785986242
2025-05-17 11:26:24.057886,Linha 101,17,-23.59580009276741,-46.67034355918284
2025-05-17 11:25:24.057887,Linha 202,15,-23.57920653465474,-46.65889881444487
2025-05-17 11:24:24.057887,Linha 303,43,-23.58178109661822,-46.66284327180294
2025-05-17 11:23:24.057888,Linha 202,34,-23.585658117974173,-46.64634324922502
2025-05-17 11:22:24.057889,Linha 303,31,-23.576977094664255,-46.67489731228808
2025-05-17 11:21:24.057890,Linha 303,12,-23.583930882886364,-46.63525159254985
2025-05-17 11:20:24.057891,Linha 303,31,-23.55522247917782,-46.66331966924184
2025-05-17 11:19:24.057892,Linha 101,12,-23.57855942612533,-46.64191785607511
2025-05-17 11:18:24.057893,Linha 202,19,-23.598304108766026,-46.665975468283754
2025-05-17 11:17:24.057894,Linha 303,36,-23.593533040835347,-46.65633119122433
2025-05-17 11:16:24.057894,Linha 202,10,-23.59307681458933,-46.65946892234601
2025-05-17 11:15:24.057895,Linha 101,7,-23.574932989085767,-46.65446902882262
2025-05-17 11:14:24.057896,Linha 202,45,-23.562070954440866,-46.67888080538625
2025-05-17 11:13:24.057897,Linha 202,17,-23.589377562308794,-46.677223104676365
2025-05-17 11:12:24.057898,Linha 202,22,-23.575991927734826,-46.65188814448332
2025-05-17 11:11:24.057899,Linha 303,14,-23.565039184335774,-46.6767516308252
2025-05-17 11:10:24.057900,Linha 101,49,-23.573649754395518,-46.64479693282764
2025-05-17 11:09:24.057901,Linha 303,19,-23.57033149647222,-46.670829330328914
2025-05-17 11:08:24.057901,Linha 101,23,-23.587554112386815,-46.66441581107532
2025-05-17 11:07:24.057902,Linha 202,38,-23.593849725209452,-46.64270717507216
2025-05-17 11:06:24.057903,Linha 101,27,-23.557671899845452,-46.676882230064756
2025-05-17 11:05:24.057904,Linha 303,19,-23.590070796456484,-46.66387575981214
2025-05-17 11:04:24.057905,Linha 303,49,-23.59810394782422,-46.66730467640046
2025-05-17 11:03:24.057906,Linha 202,44,-23.593143307090433,-46.672464129493
2025-05-17 11:02:24.057907,Linha 202,24,-23.594479317135107,-46.67687940239354
2025-05-17 11:01:24.057907,Linha 101,27,-23.560832056109263,-46.669121924487136
2025-05-17 11:00:24.057908,Linha 303,22,-23.563730634719786,-46.67113822127296
2025-05-17 10:59:24.057909,Linha 303,18,-23.591468793089565,-46.6482581758909
2025-05-17 10:58:24.057910,Linha 202,42,-23.587070968658466,-46.669083924804696
2025-05-17 10:57:24.057911,Linha 202,47,-23.566983428827022,-46.64842501538486
2025-05-17 10:56:24.057912,Linha 202,8,-23.581832767591195,-46.647541500392954
2025-05-17 10:55:24.057913,Linha 303,31,-23.56539984046506,-46.64069803017404
2025-05-17 10:54:24.057914,Linha 101,12,-23.55486250866127,-46.66187941874261
2025-05-17 10:53:24.057914,Linha 303,9,-23.579203255563122,-46.644108428204014
2025-05-17 10:52:24.057915,Linha 202,46,-23.555967095712226,-46.66427975219033
2025-05-17 10:51:24.057916,Linha 101,43,-23.579360423171654,-46.640250833434074
2025-05-17 10:50:24.057917,Linha 101,0,-23.564643260114032,-46.650075504880235
2025-05-17 10:49:24.057918,Linha 101,0,-23.572389650856376,-46.669308693692145
2025-05-17 10:48:24.057919,Linha 303,47,-23.597357952069878,-46.63664336397133
2025-05-17 10:47:24.057920,Linha 101,32,-23.56860479453048,-46.63490636490893
2025-05-17 10:46:24.057921,Linha 202,37,-23.59519602093042,-46.667707609953446
2025-05-17 10:45:24.057921,Linha 202,17,-23.597150787536815,-46.66885796677107
2025-05-17 10:44:24.057922,Linha 202,17,-23.575360256562195,-46.65414056946833
2025-05-17 10:43:24.057923,Linha 303,3,-23.578094486059975,-46.646251903004526
2025-05-17 10:42:24.057924,Linha 101,29,-23.588200294707146,-46.64260849629888
2025-05-17 10:41:24.057925,Linha 202,6,-23.554295187913247,-46.647389890655695
2025-05-17 10:40:24.057926,Linha 303,13,-23.58676324752277,-46.63775963430186
2025-05-17 10:39:24.057927,Linha 101,9,-23.588342711593825,-46.64045103002154
2025-05-17 10:38:24.057928,Linha 202,37,-23.56606972485168,-46.67888386567508
2025-05-17 10:37:24.057928,Linha 101,39,-23.583732170336845,-46.66637972552988
2025-05-17 10:36:24.057929,Linha 202,42,-23.56807573946193,-46.67533061115103
2025-05-17 10:35:24.057930,Linha 101,17,-23.598864443673992,-46.65251442450497
2025-05-17 10:34:24.057931,Linha 101,19,-23.59823915614584,-46.67270575376983
2025-05-17 10:33:24.057932,Linha 101,3,-23.585365428937184,-46.64083380909097
2025-05-17 10:32:24.057933,Linha 303,5,-23.58482557625485,-46.650310828390126
2025-05-17 10:31:24.057935,Linha 101,27,-23.57315107945257,-46.670622752013614
2025-05-17 10:30:24.057936,Linha 101,19,-23.553493120917356,-46.642947586083416
2025-05-17 10:29:24.057936,Linha 303,46,-23.581214052859362,-46.64631219826226
2025-05-17 10:28:24.057937,Linha 303,23,-23.559263495362135,-46.674924796511554
2025-05-17 10:27:24.057938,Linha 101,19,-23.564557827171427,-46.67606038988587
2025-05-17 10:26:24.057939,Linha 202,39,-23.566607886730466,-46.65659496980963
2025-05-17 10:25:24.057940,Linha 303,1,-23.58031879641666,-46.63652114779176
2025-05-17 10:24:24.057941,Linha 303,7,-23.57679555972657,-46.63623567878754
2025-05-17 10:23:24.057942,Linha 303,10,-23.551897541812373,-46.66069845510565
2025-05-17 10:22:24.057943,Linha 101,30,-23.560525664553317,-46.65114800265118
2025-05-17 10:21:24.057943,Linha 101,32,-23.596377869220323,-46.65878149722105
2025-05-17 10:20:24.057944,Linha 303,12,-23.582399513357057,-46.63546346977474
2025-05-17 10:19:24.057945,Linha 303,19,-23.581541381301594,-46.63124489376669
2025-05-17 10:18:24.057946,Linha 101,43,-23.574944374822216,-46.672548736250114
2025-05-17 10:17:24.057947,Linha 303,25,-23.597073722081962,-46.67771341443767
2025-05-17 10:16:24.057948,Linha 202,16,-23.56337772923445,-46.65185321108786
2025-05-17 10:15:24.057949,Linha 202,48,-23.589188301876998,-46.651245360463555
2025-05-17 10:14:24.057949,Linha 202,22,-23.584587676527985,-46.64696282364476
2025-05-17 10:13:24.057950,Linha 303,33,-23.591557704099507,-46.656825395613616
2025-05-17 10:12:24.057951,Linha 202,1,-23.593187672805,-46.65054042759633
2025-05-17 10:11:24.057952,Linha 101,22,-23.599120049758415,-46.64250946416917
2025-05-17 10:10:24.057953,Linha 101,1,-23.56554207326054,-46.635834385948854
2025-05-17 10:09:24.057954,Linha 303,38,-23.586149968388188,-46.634582948208035
2025-05-17 10:08:24.057955,Linha 101,30,-23.59811836047682,-46.64239448974946
2025-05-17 10:07:24.057956,Linha 303,30,-23.593422206347093,-46.663169877451075
2025-05-17 10:06:24.057956,Linha 202,27,-23.557235254105496,-46.641865347632894
2025-05-17 10:05:24.057957,Linha 202,13,-23.59088429272844,-46.64951039606407
2025-05-17 10:04:24.057958,Linha 101,32,-23.555410338717497,-46.63974141850808
2025-05-17 10:03:24.057959,Linha 303,11,-23.581081801409248,-46.64562203311589
2025-05-17 10:02:24.057960,Linha 303,10,-23.590451520583372,-46.67748752801588
2025-05-17 10:01:24.057961,Linha 202,13,-23.558810751674166,-46.67817829564049
2025-05-17 10:00:24.057962,Linha 303,47,-23.574767033343164,-46.64968513024791
2025-05-17 09:59:24.057963,Linha 101,31,-23.55658893546873,-46.655565900631835
2025-05-17 09:58:24.057963,Linha 303,26,-23.585406866357726,-46.630623060665414
2025-05-17 09:57:24.057964,Linha 101,27,-23.569139232368965,-46.64780143481432
2025-05-17 09:56:24.057965,Linha 101,48,-23.575726390162703,-46.662309562346984
2025-05-17 09:55:24.057966,Linha 101,15,-23.58430210817112,-46.63225093383416
